place_id,name,rating,user_ratings_total,formatted_address,formatted_phone_number,website,latitude,longitude
ChIJkeQ4VCzvTJARFdoJIdFa4fQ,Inkafarma,0.0,0.0,"CC. Plaza, Real, Chiclayo 14008, Peru",(074) 208648,http://www.inkafarma.pe/,-6.7786613,-79.8327085
ChIJkfDPlkh_bpER0He1C2guaaQ,Tottus,3.6,3723.0,"Prolong, Av. de la Cultura 1731, Cusco 08004, Peru",(01) 5133355,https://www.tottus.com.pe/,-13.529995,-71.932388
ChIJkwPHSibvTJARuB6NrBvWhPs,Pharma Lamb,2.3,4.0,"Av. Luis Gonzáles 440, Chiclayo 14001, Peru",(074) 228032,,-6.773892,-79.8423765
ChIJkzJSrTc7t5ERj0Q3OFh0i6Y,Boticas Angeles,0.0,0.0,"Moyobamba 22001, Peru",,,-6.0424465,-76.9704076
ChIJl-0p859LQpERqdT3VXrZvZw,Agua Diett,0.0,0.0,"Jesus 5500, Arequipa 04002, Peru",941 410 647,https://www.paginasamarillas.com.pe/servicios/agua-diett?isCompany=true,-16.4074763,-71.5148237
ChIJl00Ky87IBZERE0U-e4v1z6Q,QF Farmacia Magistral,3.0,5.0,"Av. Nicolás de Piérola 471, Cercado de Lima 15001, Peru",(01) 4333631,https://www.farmaciasqf.com/,-12.048355,-77.03907439999999
ChIJl0u96HNLQpEREkWyTnfgwDc,INKAFARMA,0.0,0.0,"Arica 212, Arequipa 04001, Peru",(01) 4261899,http://www.inkafarma.pe/,-16.409752,-71.5415541
ChIJlQDnAYOjNpAR-o-48pxgREw,FARMACIA LA SOLUCIÓN S.A.C,5.0,2.0,"Au. Panamericana Nte. 728, 24560, Peru",948 687 890,,-3.9460537,-80.9400947
ChIJlQV_jAKPSpARyyJR4B7lxUs,Inkafarma,3.5,2.0,"JR, Cajamarca NRO. 519, Morropón 20311, Peru",,http://www.inkafarma.pe/,-5.1847832,-79.9716134
ChIJlSb7BJnHBZERmfO8rbqwf1k,Mifarma,4.5,2.0,"Avnida La Encalada, 727 Santiago De Surco, Cercado de Lima 15023, Peru",(01) 6125000,https://www.mifarma.com.pe/,-12.1090894,-76.97223699999999
ChIJlSj521MdEZER1DC6vBd-pNA,Botica Similares,0.0,0.0,"Av. Pachacútec Yupanqui 820, Ica 11003, Peru",(056) 406600,,-14.0475429,-75.7061903
ChIJlSoKTSzJBZERipAzp5tfLcM,INKAFARMA,0.0,0.0,"JR. ANCASH NRO. 2151 NIVEL 1 LOCAL 2191 LIMA, Jesús María 15076, Peru",,http://www.inkafarma.pe/,-12.0897998,-77.05227789999999
ChIJlT3MbHrGBZERpJuaaBLyOOI,Inkafarma,3.4,12.0,"Urb. Universal, Av. Los Eucaliptos 955, LIMA 15008, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0449305,-76.9744194
ChIJlTMFpUyLBpERXM4hypG8Jss,INKAFARMA,0.0,0.0,"AV. CAHUAS NRO. S/N, Huaral 15201, Peru",,http://www.inkafarma.pe/,-11.4934699,-77.2057616
ChIJlT_9SqHIBZERjuDni_ZxroU,FARMACIA HUAROCHIRI,0.0,0.0,"Av. Aviación 1498, Cercado de Lima 15003, Peru",(01) 4747822,,-12.056917,-77.014878
ChIJlUS2EMdLQpERwj_PnrTCwp4,Mifarma,0.0,0.0,"5, Elías Aguirre 304, Miraflores 15074, Peru",,https://www.mifarma.com.pe/,-16.4014333,-71.5166478
ChIJlVXgkcZZQZER8aAlPqHVta8,Farmacia DEL CARMEN,3.0,1.0,"Juan B. Arenas 120, Mollendo 04416, Peru",(054) 293040,https://farmacia-del-carmen-pharmacy.negocio.site/,-17.0194456,-72.0149751
ChIJlVgynFIdEZERBf9nqJqa8vU,INKAFARMA,0.0,0.0,"Calle Lima 281, Ica 11003, Peru",(01) 4261899,http://www.inkafarma.pe/,-14.0461436,-75.7044662
ChIJlWgCLRvJBZERvTT3n2X7S6I,Inkafarma,5.0,1.0,"Avenida José Leguía y Meléndez NRO. 1062, LIMA 15084, Peru",(01) 3142020,http://www.inkafarma.pe/,-12.0753756,-77.06506209999999
ChIJlWrT67RKQpERsGKI3dbatss,INKAFARMA,4.0,2.0,"CAL, Av. Mariscal Ureta NRO. 111, Arequipa 04011, Peru",,http://www.inkafarma.pe/,-16.4480584,-71.5517212
ChIJlYE7xzSNM5ARx4CkXgpLm8M,Botica Felicidad,0.0,0.0,"Centro de Tumbes, Calle Piura 509, Tumbes 24000, Peru",(072) 525717,https://www.nortfarma.com.pe/,-3.5893371,-80.44674669999999
ChIJlYqKBkVKQpER4iJaOkJuzFk,Teoma AQP,3.6,18.0,"Francisco Bolognesi 126, Arequipa 04017, Peru",990 998 017,http://www.teoma.pe/,-16.3907007,-71.5392026
ChIJl_jEBwq5BZERLqdeFnuOLkc,INKAFARMA,0.0,0.0,"Av 26 de Noviembre NRO. 931 URB, LIMA 15817, Peru",,http://www.inkafarma.pe/,-12.1722773,-76.9326457
ChIJlaizlCfvTJARF9pNXSH761I,Boticas Perú,3.0,2.0,"Av. Luis Gonzáles 654, Chiclayo 14001, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-6.7722403,-79.8422911
ChIJlbCHCttZQZERGuEvBCbBU28,InkaFarma I,4.0,2.0,"Mollendo 04416, Peru",,,-17.0288657,-72.0156222
ChIJlx2dbkJKQpERRqZZYUATHEE,Mifarma,3.8,11.0,"Av. Trinidad Morán 103, Cayma 04013, Peru",,http://www.mifarma.com.pe/,-16.3899979,-71.5476006
ChIJlzKLbI-XbpERVEeyPu3NgTc,Ministerio Público - Fiscalía de la Nación - Acoamyo,5.0,1.0,"Unnamed Road, Acomayo, Peru",,http://www.mpfn.gob.pe/,-13.9200182,-71.68415929999999
ChIJm47RWYA7t5EREWyYJJFSLyU,BOTICA MEDIKFARMA,4.0,1.0,"Jirón Coronel Secada, Moyobamba 22001, Peru",,,-6.037407399999999,-76.96956390000001
ChIJm4oa3f7IBZERXJDgWMHKCaA,Farmacia Universal,3.8,89.0,"Torre 610, Av. San Felipe 610, Jesús María 15072, Peru",(01) 4171800,http://farmaciauniversal.com/,-12.083257,-77.05201
ChIJm72_dOjVbZERyZElZf2SFjM,Traveler's Clinic O2 Medical Network-Cusco,3.9,77.0,"Calle Bellavista C-11 Residencial, Huancaro, Cusco 08000, Peru",(084) 221213,http://www.o2medicalnetwork.com/,-13.534035,-71.974099
ChIJm8HIum7dbZEROWGrEq_RSQo,Inkafarma,1.5,2.0,"Av. Mariscal Castilla NRO. 100, Urubamba 08661, Peru",,http://www.inkafarma.pe/,-13.3088616,-72.1146315
ChIJm998-YnGBZER4-ICcROGPrc,Boticas y Salud,4.5,4.0,"Av. Las Alondras 177, Santa Anita 15009, Peru",,http://www.boticasysalud.com/,-12.0539898,-76.96381869999999
ChIJmQS134M9rZERqZZk5GbvcAU,MiFarma,3.2,5.0,"Jirón Gamarra 691, Trujillo 13001, Peru",(044) 470577,http://www.mifarma.com.pe/,-8.11199,-79.02511950000002
ChIJmSi94nM9rZEREiK1xjbryCQ,Wong Larco,4.2,2966.0,"Av. Larco 857, Trujillo 13008, Peru",(01) 6250000,https://www.wong.pe/?gclid=Cj0KCQjwl9zdBRDgARIsAL5Nyn2c6kQAYRomdQgLSOf84J9yX_TFhla4PgqB3VhKN0PWI9C3D7UDiYIaAt9wEALw_wcB,-8.1221751,-79.0363491
ChIJmUgF1YKiNZARx6vmoomSMDs,Botica Inkafarma,3.0,1.0,"Jr. Miguel Grau NRO. 400, Piura 20211, Peru",,http://www.inkafarma.pe/,-4.657435599999999,-80.24310369999999
ChIJmWpyRpHiEJERdDKM7ijLZ2o,Santa Natura Ica- Productos Naturales,3.6,5.0,"L-, Av Cutervo 19, Ica 11001, Peru",957 624 569,https://santanaturanacional.olistshops.com/,-14.0728723,-75.730204
ChIJmb5hwZieRJER9h96d-bLdP4,Farmacia Maria LUisa,5.0,1.0,"Interoceanica Sur, Moquegua 18001, Peru",,,-17.1801564,-70.8999826
ChIJmbHPz6PHBZER5Lu0MXuKm00,Pharmax,4.5,80.0,"CC, El Polo 103, Santiago de Surco 15033, Peru",(01) 7100100,http://pharmax.com.pe/,-12.1015116,-76.9708461
ChIJmdK4IHG5BZERjbLqfJFhje0,INKAFARMA,0.0,0.0,"Av Prolong. De, La Republica S/N, LIMA 15049, Peru",,http://www.inkafarma.pe/,-12.1458223,-76.9975232
ChIJmdTNykb_QJERL46_9cm5uJs,Mifarma,0.0,0.0,"Camana 04451, Peru",,,-16.6218238,-72.7100304
ChIJmwCRh9DTBZEROzbd6Bz54vU,Boticas Perú,0.0,0.0,"Lote 4, Calle 3 Mz 8, Ventanilla 07051, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-11.8731546,-77.1250219
ChIJmxLv3ES5BZERrqgI393A8YA,Inkafarma,3.0,2.0,"Parcela 2, Cercado de Lima 15816, Peru",,https://inkafarma.pe/,-12.2027787,-76.9332053
ChIJmxNKSil_bpER4wWydIjnr9E,INKAFARMA,0.0,0.0,"Prolongación de la Cultura NRO. 5772, Cusco 08006, Peru",,http://www.inkafarma.pe/,-13.5348186,-71.90992059999999
ChIJmxbxzHH7tJERP4ZQ-x-Y_s8,Droguería ADALIZ,0.0,0.0,"Pedro Cornejo Neyra 849, Jaén 06801, Peru",,,-5.7174323,-78.8033384
ChIJmyESLJbjEJERvBfcxR1dfuk,Boticas Efrend,3.5,2.0,"Av San Martin 1406-1472, Ica 11000, Peru",,,-14.0778304,-75.72642019999999
ChIJmzfhggQ7t5ERlXWT3nYpJiE,Mifarma,5.0,2.0,"Jiron Alonso de Alvarado 780, Moyobamba 22001, Peru",,http://www.mifarma.com.pe/,-6.031712499999999,-76.9732181
ChIJn-Rpm3_GBZER7O21amVkY8k,INKAFARMA,3.2,5.0,"COO. LOS CHANCASDE, Av. Los Chancas NRO. 401, Lima 15009, Peru",(01) 3142020,http://www.inkafarma.pe/,-12.0387114,-76.9667916
ChIJn-w8E-3iEJERq-fP4RbXXTc,CLIFARVET - VETERINARIA EN ICA,4.3,75.0,"J- S/N, Av Cutervo 9, Ica 11004, Peru",(056) 217303,http://indicaperu.com/Empresas.php?IDE=1006&IDC=17&IDSC=0&IDSCS=0,-14.0768385,-75.7389518
ChIJn0JtsnzuTJARh8cLu-gRpIY,Neomotors - Chevrolet,4.1,94.0,"Au. Panamericana Nte. 777, Lambayeque 14000, Peru",990 019 619,,-6.7400439,-79.8793364
ChIJn0h4Bsj7NZARd99pP5uM1KI,"Financiera Crediscotia, Sullana",3.5,8.0,"San Martin 839 - 843, Sullana 20101, Peru",(073) 505963,http://www.crediscotia.com.pe/,-4.8914365,-80.6878048
ChIJn1ysNLzIBZERS2qf7fguysY,Boticas Perú,0.0,0.0,"Jr. Andahuaylas, Cercado de Lima 15033, Peru",,,-12.0601145,-77.02655089999999
ChIJn45QCa49tJERceiYKdLS_KA,INKAFARMA,0.0,0.0,"CAL. CHACHAPOYAS NRO. 2130, 01525, Peru",,http://www.inkafarma.pe/,-5.9212468,-78.1203085
ChIJn6XXCAartpERtXqWDwjRLm8,Inkafarma,4.0,2.0,"Jr. Grau N° 529, Chachapoyas 01001, Peru",(01) 4261899,http://www.inkafarma.pe/,-6.2292934,-77.8718418
ChIJn7D0qB-9BZERvi8xuZSt_mY,Boticas Y Salud,0.0,0.0,"Antigua Panamericana Sur, Manzana E Lote 8, Lurín 15823, Peru",(01) 3444343,http://www.boticasysalud.com/,-12.2771942,-76.8694107
ChIJn9UgUnb7tJERldC7vV1G4NI,MoneyGram,0.0,0.0,"Cajamarca 234, Jaén 06801, Peru",(076) 433003,http://global.moneygram.com/pe/es,-5.7083517,-78.8066237
ChIJnQuPqRO4BZERenweJHeT2KA,MiFarma,2.3,3.0,"Wong, Local. 1108, Av Tomás Marsano, Santiago de Surco 15048, Peru",(01) 6125000,https://www.mifarma.com.pe/,-12.1427476,-76.9903562
ChIJnTEOWQDFBZERYRv1cXQQaA4,INKAFARMA,0.0,0.0,"Av. Canto Grande MZA, Lima 15412, Peru",,http://www.inkafarma.pe/,-11.975359,-77.008847
ChIJnUpuhGTPWpERpQYu_lhPyQc,GMO Bolognesi,3.0,2.0,"Av Bolognesi 670, Tacna 23001, Peru",(0800) 14600,http://gmo.com.pe/,-18.0125151,-70.24741209999999
ChIJnW0QkPQLupERXIG6zuOMmtw,INKAFARMA,0.0,0.0,"Jr. Tahuantinsuyo NRO. 602, Tarapoto 22202, Peru",,http://www.inkafarma.pe/,-6.4863233,-76.36647959999999
ChIJnY7C_wzPWpERUYqxmC2z2vk,Botica san jorge,0.0,0.0,"Botica san jorge, Bolivar 649, Tacna 23001, Peru",,,-18.0123858,-70.2477847
ChIJnc8m5xKJNZARuY-YyOAeWbk,Botica Santo Remedio,3.0,1.0,"Jr. Castilla, Tambo Grande 20201, Peru",,,-4.9350373,-80.3420359
ChIJnftx2jzIBZERJn3q5z9tsxE,Boticas Perú,3.5,13.0,"Avenida Comandante Espinar 136, Lima 15074, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.11861,-77.036771
ChIJnwqF974XEJERV_ndltWDQsc,Inkafarma,0.0,0.0,"Av America NRO. 105A, ICA 11702, Peru",,http://www.inkafarma.pe/,-13.4252816,-76.1321179
ChIJnzNatJi9o5ER9pUKkK9R9to,Inkafarma,4.5,4.0,"CAL.PRIMAVERA MZA. LL LOTE. 9, Pucallpa 25002, Peru",,http://www.inkafarma.pe/,-8.4004162,-74.5710367
ChIJo-LErhLUBZERN5nFcLSa_3c,Mi Farma,5.0,1.0,"Av. Ayacucho 11, Mi Peru, Mi Peru 07056, Peru",6125000,http://www.mifarma.com.pe/,-11.8546708,-77.1250192
ChIJo0D3LQtTqZERuq-Co850Y-I,Farmacia La Merced,0.0,0.0,"Daniel Villar 431, Caraz 02167, Peru",,,-9.048879099999999,-77.81217199999999
ChIJo0aXBbMjSpARGJk92yHSrTI,INKAFARMA,0.0,0.0,"Ca. Comercio 1019, PIURA 20621, Peru",,http://www.inkafarma.pe/,-5.348438499999999,-80.7130569
ChIJo12Kw1eaQZERZ-uIG7-IlnM,Mi Farma,3.0,4.0,"El Pedregal, Majes 04112, Peru",,http://www.mifarma.com.pe/,-16.3620727,-72.19000439999999
ChIJo1sBYTiWDpERGFB3JTzZz-8,Diresa Junin,3.7,6.0,"Jr. Julio Cesar Tello 488, Huancayo 12004, Peru",(064) 481270,http://www.diresajunin.gob.pe/,-12.0594755,-75.2157178
ChIJo31p7M7PBZEReGO8hV6IYVg,INKAFARMA,0.0,0.0,"Av Lima NRO. 2500, Cercado de Lima 15101, Peru",,http://www.inkafarma.pe/,-12.0297723,-77.0730976
ChIJo4aWkf7VbZERLZwMTcpiViQ,Floreria las palmeras,4.5,19.0,"frente al CC. PLAZA SUR, Av. los Incas 1310, Cusco 08002, Peru",984 754 840,https://www.facebook.com/profile.php?id=100010220467041,-13.5249363,-71.95687649999999
ChIJo64uMNC5BZERvH3YSFoaG7I,MiFarma,4.4,5.0,"Av. Guardia Civil Sur 517, Cercado de Lima 15056, Peru",997 617 840,http://www.mifarma.com.pe/,-12.1823986,-76.99965069999999
ChIJo6HcJFzXbZER0e7Gj-tT7H4,INKAFARMA,0.0,0.0,"PORTAL, Mantas NRO. 130, Cusco 08002, Peru",,http://www.inkafarma.pe/,-13.5174952,-71.97924139999999
ChIJo6JZBBvtTJARj3FKbiseBWM,INKAFARMA,0.0,0.0,"CAL. DIEGO FERRE NRO. 600 MZ - L, Lambayeque 14000, Peru",,http://www.inkafarma.pe/,-6.7197666,-79.9080757
ChIJo6aMVKoCEZER6qEWJROCexI,Farmacia Fatima,0.0,0.0,"1SC 158, Ica 11003, Peru",,,-14.0392077,-75.7110254
ChIJo6kodjeHEpERYPbg7gXXnOY,INKAFARMA,0.0,0.0,"Bolognesi 443, Lucanas 05001, Peru",,http://www.inkafarma.pe/,-13.1628116,-74.2155464
ChIJo6yPmYPXbZERJFXVtICUpTw,INKAFARMA,0.0,0.0,"OFC. 111, Av Tullumayo NRO. 135, Cusco 08000, Peru",(01) 4261899,http://www.inkafarma.pe/,-13.5206507,-71.9735248
ChIJo8cVN06WDpERPgTcr0zV6qc,Mifarma,0.0,0.0,"Ca. Real 711, Huancayo 12000, Peru",,https://www.mifarma.com.pe/locales/,-12.0703628,-75.2093613
ChIJo9AFLYEWEJERJBNbPlKKx6c,Boticas Perú,5.0,1.0,"Av. Central Mz 69 Lt 1, Lima 11702, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-13.4282431,-76.1354747
ChIJo9IWPjGXDpERIa22d3-G4S4,Instituto ICT,0.0,0.0,"Av San Carlos N° 962 - 964, Huancayo 12000, Peru",978 514 440,,-12.0548954,-75.20312009999999
ChIJoVonSdtZQZERDo8CcJzibrk,Farmacia MARIA INMACULADA,2.5,2.0,"Jr. Arequipa 509, Mollendo 04416, Peru",(054) 533265,,-17.0267422,-72.0160085
ChIJoXeIX_XIBZERE1Wkmg_hzpI,Mifarma +,3.4,12.0,"Jr. Risso 173, Lince 15046, Peru",(01) 6125000,http://www.mifarma.com.pe/,-12.0856382,-77.0347257
ChIJoZqDznoQSpARBmGkbiXQnpw,Colegio Quimico Farmaceutico Departamental De Piura,3.7,3.0,"Calle los Juncos Mz E 1 Lt 26 Urb. Miraflores, 20000, Peru",(073) 205604,http://www.cqfp.pe/,-5.1141844,-80.49938569999999
ChIJoZragj8Q6pERyJq8770pfLI,Botica Señor De Luren,0.0,0.0,"Av. Cornejo Portugal/calle, Yurimaguas 16006, Peru",,,-3.762935199999999,-73.2536313
ChIJo_hqDK1LQpERJRfQO8LgmR8,INKAFARMA,3.1,7.0,"Av. San Martin NRO. 700, Arequipa 04001, Peru",(054) 201565,http://www.inkafarma.pe/,-16.3934752,-71.52264180000002
ChIJoatBNIYQSpAR3wyFtScLE9A,Inkafarma,0.0,0.0,"Av. Junín, Piura 20003, Peru",(073) 207134,http://www.inkafarma.pe/,-5.201237799999999,-80.6227284
ChIJobwzm43TBZERiy4gXHaw-8A,Inkafarma,3.5,2.0,"MZA. C-12 LOTE. 42, E INDUS, Callao 07061, Peru",(01) 3142020,http://www.inkafarma.pe/,-11.875446,-77.12766289999999
ChIJodQLtCfvTJARR-mrwUxbmys,Farmacia Santa Veronica,5.0,4.0,"Av. Luis Gonzáles 739, Chiclayo 14001, Peru",(074) 271508,,-6.7711266,-79.8422997
ChIJoe2QxdXbBZERbC_1KVMKypA,Farmacias Peruanas,4.0,2.0,"Jiron Intermedio, San Juan de Lurigancho 15446, Peru",,,-11.9486267,-76.98208129999999
ChIJoeYhAwbJBZERvIlswAkaGBs,Farmacia Scorpio,2.5,2.0,"Calle Santa Cecilia 115, Pueblo Libre 15084, Peru",(01) 4601418,,-12.0822702,-77.0677181
ChIJoexp8mycRJERiACxg5AMMzU,Botica Cosio,3.0,1.0,"Calle Moquegua 815, Moquegua 18001, Peru",,,-17.1924725,-70.9332048
ChIJoexs_mCXDpERLTU5m1Q4bVg,INKAFARMA,0.0,0.0,"Av. Huancavelica NRO. 729, Huancayo 12003, Peru",,http://www.inkafarma.pe/,-12.0867073,-75.2081271
ChIJof2j9BmXDpERiT4Y3UlFPoM,INKAFARMA,1.0,1.0,"Independencia 600, Huancayo 12006, Peru",,http://www.inkafarma.pe/,-12.0531623,-75.2332217
ChIJoxpxFYVBppERzlQgFmU6KtA,Botica INKAFARMA,4.5,2.0,"Tito Jaime 236, Tingo María 10131, Peru",921 083 039,http://www.inkafarma.pe/,-9.3003135,-76.0026415
ChIJozOtl1_IBZERND9IN2ZX6vA,Inkafarma,3.7,11.0,"Av. Arenales 2290, LIMA 15073, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0870211,-77.0354275
ChIJozkrdhcWrZEROiSKDMXP9wI,Boticas Perú,3.6,9.0,"Prol Union 2142, Trujillo 13006, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-8.0912603,-79.0070947
ChIJp-CitVgNqZERULvAvi80f6c,BOTICA DR. SAN JERONIMO,0.0,0.0,"Bolognesi 111-B, Huaraz 02001, Peru",,,-9.5275572,-77.53301669999999
ChIJp-Yb7uHpBZEREa-2vSEkt8Q,MiFarma,5.0,2.0,"Av. José Carlos Mariátegui, Ate 15479, Peru",,http://www.mifarma.com.pe/,-12.0135818,-76.8249273
ChIJp-rJzJ7FBZERP5cInpn-nsU,FARMACIA DERFARMA,5.0,1.0,"Av. los Jardines Este 469, San Juan de Lurigancho 15431, Peru",949 682 443,http://www.facebook.com/DerfarmaOficial,-12.0034239,-77.0016924
ChIJp0bK67VlEJEROJudB7WP53I,INKAFARMA,0.0,0.0,"CAL. AYACUCHO, Ica 311, Pisco 11601, Peru",,http://www.inkafarma.pe/,-13.7343731,-76.2231881
ChIJp1LrCDMNqZERUb7SerMcQOo,INKAFARMA,0.0,0.0,"Av. Mariscal Toribio de Luzuriaga NRO. 919, Huaraz 02001, Peru",,http://www.inkafarma.pe/,-9.5309709,-77.5293592
ChIJp2a78yf5D5ERPTfmSyEjYJg,Inkafarma,1.0,1.0,"Av. Los Libertadores, San Vicente de Cañete 15701, Peru",,http://www.inkafarma.pe/,-13.0746328,-76.38545409999999
ChIJp3WSIAy8BZERnl6sqtFWaoU,InkaFarma,5.0,3.0,"MZA. I LOTE. 17 Lima, Villa EL Salvador 15841, Peru",(01) 6223788,http://www.inkafarma.pe/,-12.2308299,-76.9104923
ChIJp58LQW7vTJARHLaQezA2Dok,Inka farma salaverry,3.0,1.0,"AV. FELIPE SANTIAGO, Av. Salaverry NRO. 770, Chiclayo 14009, Peru",,http://www.inkafarma.pe/,-6.770349,-79.8530397
ChIJp5rWPmvOBZERU2_AUk20Ang,Farmacia Ahorro y Salud,0.0,0.0,"Mz M2, Lt 10, Los Naranjos, Los Olivos 15109, Peru",(01) 2410049,,-11.9772514,-77.08378189999999
ChIJp6-9vtaXDpERc0T7V7u2mW4,MoneyGram,1.0,2.0,"Jr, Ica 554, Huancayo 12001, Peru",(064) 214832,http://global.moneygram.com/pe/es,-12.0712011,-75.20940689999999
ChIJp674Y8HvTJARfDRTJwH03xA,INKAFARMA,0.0,0.0,"Union NRO. 1680, Chiclayo 14007, Peru",,http://www.inkafarma.pe/,-6.794373999999999,-79.8443308
ChIJp6Cfc-9aspER45wZCPn28Es,Tottus,3.9,2014.0,"Jr. Zoilo León 391Cajamarca, Cajamarca 06002, Peru",(01) 5133355,https://www.tottus.com.pe/,-7.151578,-78.505498
ChIJp7nixlBKQpER3apNWKrZ5Jw,Farmacia Arequipa,4.3,10.0,"Calle Moral 105, Cercado De Arequipa 04001, Peru",(054) 211071,,-16.397607,-71.535112
ChIJpQC1xKnjEJER_GpbQlHNYbs,"Farmacia ""Maria Esperanza"" EIRL",0.0,0.0,"Ayabaca 268, Ica 11004, Peru",935 806 037,,-14.0737648,-75.74750929999999
ChIJpQPfsR1bspERt1dS_SdscQc,INKAFARMA,0.0,0.0,"Av Atahualpa NRO-401, Cajamarca 06002, Peru",,http://www.inkafarma.pe/,-7.165700500000001,-78.505727
ChIJpUarlJLDBZERGWIqT4FHkTg,INKAFARMA,0.0,0.0,"MZA. D LOTE. 17 GRU. 12 Lima, Ate 15476, Peru",,http://www.inkafarma.pe/,-12.0006608,-76.8388512
ChIJpUkEb1QR6pERmnndhg9-6_M,MoneyGram,0.0,0.0,"Jirón Próspero 598-584, Iquitos 16006, Peru",(01) 2192000,http://global.moneygram.com/pe/es,-3.7537071,-73.2466041
ChIJpVIz-Jw9rZER9Pt7tr3bjwU,EOP | Aceites Esenciales Peru,0.0,0.0,"Torre Tagle 147, Trujillo 13008, Peru",961 788 345,https://www.eopperu.com/,-8.1128536,-79.0332552
ChIJpVOXKZfiEJERUx-Ce9h92g4,Tottus,4.0,2118.0,"Av. San Martín 763, cruce con, Ica 11001, Peru",(01) 5133355,https://www.tottus.com.pe/,-14.071448,-75.728221
ChIJpVzB0KDPWpEROtB0QcyRmtE,Botica Pasteur,5.0,1.0,"Arias Araguez 685, Tacna 23001, Peru",,,-18.0078898,-70.25181599999999
ChIJpXHeuftaspERfGKUyuQxTmk,FARMACIA NUESTRA SEÑORA DE GUADALUPE,4.0,3.0,"Jr., Jirón G. Urrelo 1084, Cajamarca 06002, Peru",(076) 286239,,-7.156365399999999,-78.5132745
ChIJpXZcUWycRJERjkpkmiEmsrc,Farmacia Ximena,4.3,3.0,"Calle Moquegua 630, Moquegua 18001, Peru",,,-17.1934111,-70.9343171
ChIJpYUdGPfjEJERVcoZZwaxFl0,neosalud,0.0,0.0,"Calle Tacna 7, Ica 11002, Peru",,,-14.0634965,-75.72981419999999
ChIJpYiM3bziEJERzs0Ij0x1do4,Inkafarma,4.0,2.0,"Av Grau NRO. 400, Ica 11001, Peru",(056) 252385,http://www.inkafarma.pe/,-14.0626427,-75.7256192
ChIJp_8U5-ppXZERW5NkYs9QoRQ,Famarcy,3.0,5.0,"Lima 364, Puno 21001, Peru",(01) 4261899,http://www.inkafarma.pe/,-15.8386266,-70.0280363
ChIJpaFMNJHBBZERGQGyC_-m3oA,INKAFARMA,0.0,0.0,"MZA. B LOTE. 35 A.H, Cercado de Lima 15594, Peru",,http://www.inkafarma.pe/,-12.0885131,-76.8803834
ChIJpcxDS7j3rJERoLl7sYqKl9o,INKAFARMA,0.0,0.0,"CAL. INDEPENDENCIA 451, Chao 13631, Peru",,http://www.inkafarma.pe/,-8.541058399999999,-78.67578069999999
ChIJpfddOnnfBpERSiGmoLj_QYU,Florencia Peru,5.0,2.0,"Jr, La Merced 280, Huacho 15137, Peru",920 697 739,,-11.10555,-77.6090217
ChIJpwUpto-zCJERL0OUde4leaQ,INKAFARMA,0.0,0.0,"Car S/N, Lima 15560, Peru",,http://www.inkafarma.pe/,-11.7358059,-76.257218
ChIJpxucT2chSpARKNsLVbDrqBY,Boticas Perú,0.0,0.0,"Av Lima 849, La Unión 20621, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-5.4011456,-80.7427289
ChIJpzLgk-ppXZER_wlAwBM1_cI,FARMACIA CENTENARIA,1.0,1.0,"Lima 206, Puno 21001, Peru",950 314 407,http://www.hotelciudaddelago.com/,-15.837482,-70.02838
ChIJq2PKuSfFBZERFVMXdnPqKtM,INKAFARMA,0.0,0.0,"P.J. JESUS OROPEZA CHONTA, Mz N, Av. Canto Grande NRO. 3778, LIMA 15423, Peru",,http://www.inkafarma.pe/,-11.9667569,-77.0030223
ChIJq4-_seDRBZERpZL8G4KUrIA,Inka Farma,3.3,6.0,"AV. 2 DE OCTUBRE MZA. S-2, Lima 15307, Peru",,http://www.inkafarma.pe/,-11.9481032,-77.07874629999999
ChIJq5RWkk9LQpERJRQXsytZqik,INKAFARMA,0.0,0.0,"Francisco Bolognesi 119, Arequipa 04004, Peru",,http://www.inkafarma.pe/,-16.3893292,-71.52200189999999
ChIJq5S4hgrWbZERUDsRVq60IW4,Farmacia Humanitaria,5.0,1.0,"ICPNA, Av Tullumayo 121, Cusco 08000, Peru",,,-13.520988,-71.9733207
ChIJq6qq6hY2QpERNaS9hY0acCE,Laboratorios Portugal S.R.L.,3.6,17.0,"Cerro Colorado District 04017, Peru",(054) 316031,http://www.laboratoriosportugal.com/,-16.3503751,-71.5885137
ChIJq6qqqk_PWpERDOy1oLGpdns,Inkafarma,5.0,1.0,"Av Los Poetas, Tacna 23004, Peru",,https://inkafarma.pe/,-18.0367004,-70.2557142
ChIJq76_-MDJBZERMel_EvwmASo,INKAFARMA,0.0,0.0,"MZA. E LOTE. 04 RES. ASOC. SAN JUAN BAUTISTA Lima, Cercado de Lima 15082, Peru",,http://www.inkafarma.pe/,-12.0455337,-77.0421961
ChIJq8KOCSPfBpERzazabu_ntKQ,Mifarma,0.0,0.0,"Avenida 28 de Julio 493, Huacho 15136, Peru",,,-11.107534,-77.6089289
